<<<<<<< HEAD
3,30594,1003326
3,30595,1004037
3,30596,1002715
3,30597,1002666
3,30598,1003545
3,30599,1003593
3,30600,1003636
3,30601,1004641
3,30602,1005026
3,30603,1002463
3,30604,1002628
3,30605,1006712
3,30606,1007655
3,30607,1006067
3,30608,1004977
3,30609,1003445
3,30610,1003225
3,30611,1002991
3,30612,1006389
3,30613,1008421
3,30614,1006769
3,30615,1005609
3,30616,1002939
3,30617,1002431
3,30618,1002855
3,30619,1006751
3,30620,1006307
3,30621,1006713
3,30622,1004479
3,30623,1002527
3,30624,1002338
3,30625,1002617
3,30626,1008329
3,30627,1005893
3,30628,1005195
3,30629,1004581
3,30630,1003162
3,30631,1002774
3,30632,1003180
3,30633,1007168
3,30634,1009068
3,30635,1008446
3,30636,1006244
3,30637,1003656
3,30638,1003520
3,30639,1003257
3,30640,1007076
3,30641,1008159
3,30642,1008414
3,30643,1005784
3,30644,1003717
3,30645,1002797
3,30646,1003017
3,30647,1007038
3,30648,1006237
3,30649,1005357
3,30650,1004276
3,30651,1002355
3,30652,1002363
3,30653,1005670
3,30654,1007405
3,30655,1005244
3,30656,1004999
3,30657,1004372
3,30658,1002984
3,30659,1002940
3,30660,1006108
3,30661,1005757
3,30662,1005657
3,30663,1005318
3,30664,1004385
3,30665,1002387
3,30666,1005107
3,30667,1006000
3,30668,1007328
3,30669,1007506
3,30670,1004808
3,30671,1010070
3,30672,1002631
3,30673,1002606
3,30674,1007258
3,30675,1007083
3,30676,1006277
3,30677,1030626
3,30678,1005323
3,30679,1003114
3,30680,1003042
3,30681,1006946
3,30682,1005083
3,30683,1005592
3,30684,1004672
3,30685,1003127
3,30686,1002752
3,30687,1002815
3,30688,1006475
3,30689,1009733
3,30690,1004664
3,30691,1005216
3,30692,1002979
3,30693,1002867
3,30694,1003349
3,30695,1006281
3,30696,1006343
3,30697,1007595
3,30698,1004008
3,30699,1003359
3,30700,1002753
3,30701,1004798
3,30702,1005549
3,30703,1006760
3,30704,1006071
3,30705,1004775
3,30706,1003430
3,30707,1003309
3,30708,1004604
3,30709,1006306
3,30710,1005341
3,30711,1006824
3,30712,1005181
3,30713,1003011
3,30714,1003831
3,30715,1004213
3,30716,1008620
3,30717,1007563
3,30718,1008864
3,30719,1005098
3,30720,1003446
3,30721,1003354
3,30722,1004979
3,30723,1007246
3,30724,1009615
3,30725,1007042
3,30726,1002835
3,30727,1003711
3,30728,1002945
3,30729,1007033
3,30730,1007071
3,30731,1006913
3,30732,1005194
3,30733,1002854
3,30734,1003327
3,30735,1003505
3,30736,1006371
3,30737,1008829
3,30738,1006966
3,30739,1004736
3,30740,1002666
3,30741,1003070
3,30742,1003659
3,30743,1006026
3,30744,1008168
3,30745,1008293
3,30746,1005122
3,30747,1002735
3,30748,1002987
3,30749,1004544
3,30750,1006944
3,30751,1007191
3,30752,1006721
3,30753,1004727
3,30754,1002828
3,30755,1003029
3,30756,1004231
3,30757,1007142
3,30758,1005959
3,30759,1007503
3,30760,1005293
3,30761,1002960
3,30762,1002984
3,30763,1006926
3,30764,1007565
3,30765,1010494
3,30766,1007323
3,30767,1005688
3,30768,1003323
3,30769,1002616
3,30770,1002903
3,30771,1007591
3,30772,1012420
3,30773,1008124
3,30774,1005562
3,30775,1004681
3,30776,1003834
3,30777,1003247
3,30778,1011989
3,30779,1009527
3,30780,1008430
3,30781,1004700
3,30782,1004545
3,30783,1003204
3,30784,1003539
3,30785,1006746
3,30786,1007869
3,30787,1008680
3,30788,1004071
3,30789,1003400
3,30790,1003617
3,30791,1004001
3,30792,1007503
3,30793,1026493
3,30794,1005122
3,30795,1004797
3,30796,1003715
3,30797,1002630
3,30798,1003302
3,30799,1007072
3,30800,1006736
3,30801,1005531
3,30802,1004689
3,30803,1002519
3,30804,1003161
3,30805,1009421
3,30806,1006953
3,30807,1008216
3,30808,1005728
3,30809,1002838
3,30810,1003613
3,30811,1004694
3,30812,1005484
3,30813,1008308
3,30814,1007465
3,30815,1005277
3,30816,1003257
3,30817,1003522
3,30818,1004552
3,30819,1006862
3,30820,1006446
3,30821,1008080
3,30822,1004572
3,30823,1003614
3,30824,1003482
3,30825,1006178
3,30826,1008121
3,30827,1010669
3,30828,1009574
3,30829,1004460
3,30830,1002913
3,30831,1003285
3,30832,1004233
3,30833,1006995
3,30834,1011651
3,30835,1007470
3,30836,1004664
3,30837,1003358
3,30838,1003481
3,30839,1004661
3,30840,1006339
3,30841,1007310
3,30842,1007768
3,30843,1004303
3,30844,1003200
3,30845,1003929
3,30846,1005089
3,30847,1006586
3,30848,1007717
3,30849,1004982
3,30850,1004448
3,30851,1003853
3,30852,1003433
3,30853,1004666
3,30854,1007478
3,30855,1007870
3,30856,1006921
3,30857,1004362
3,30858,1003385
3,30859,1003238
3,30860,1005061
3,30861,1006263
3,30862,1008158
3,30863,1005566
3,30864,1004235
3,30865,1003439
3,30866,1003359
3,30867,1005233
3,30868,1006538
3,30869,1006062
3,30870,1005199
3,30871,1002941
3,30872,1002893
3,30873,1003455
3,30874,1006888
3,30875,1008829
3,30876,1006534
3,30877,1005324
3,30878,1003769
3,30879,1003767
3,30880,1003802
3,30881,1005970
3,30882,1007767
3,30883,1008806
3,30884,1005600
3,30885,1004176
3,30886,1003692
3,30887,1003646
3,30888,1009213
3,30889,1006636
3,30890,1008649
3,30891,1004571
3,30892,1003337
3,30893,1003999
3,30894,1003566
3,30895,1008927
3,30896,1011110
3,30897,1007571
3,30898,1004584
3,30899,1002606
3,30900,1002731
3,30901,1003137
3,30902,1008096
3,30903,1007716
3,30904,1005738
3,30905,1003868
3,30906,1002575
3,30907,1002671
3,30908,1002668
3,30909,1005317
3,30910,1007485
3,30911,1005017
3,30912,1004689
3,30913,1003033
3,30914,1002589
3,30915,1003034
3,30916,1007410
3,30917,1008261
3,30918,1005381
3,30919,1003785
3,30920,1002616
3,30921,1002844
3,30922,1003384
3,30923,1007792
3,30924,1007036
3,30925,1004386
3,30926,1003661
3,30927,1003155
3,30928,1003373
3,30929,1005338
3,30930,1008428
3,30931,1007811
3,30932,1004696
3,30933,1004020
3,30934,1003674
3,30935,1003366
3,30936,1005159
3,30937,1009102
3,30938,1006453
3,30939,1005373
3,30940,1002938
3,30941,1003298
3,30942,1002904
3,30943,1005716
3,30944,1007970
3,30945,1006913
3,30946,1005361
3,30947,1002842
3,30948,1003087
3,30949,1004958
3,30950,1007754
3,30951,1010139
3,30952,1009147
3,30953,1005750
3,30954,1002832
3,30955,1002953
3,30956,1003156
3,30957,1008804
3,30958,1009125
3,30959,1005955
3,30960,1005581
3,30961,1003451
3,30962,1003013
3,30963,1003428
3,30964,1008096
3,30965,1010293
3,30966,1007972
3,30967,1005997
3,30968,1004626
3,30969,1003521
3,30970,1002972
3,30971,1007573
3,30972,1012753
3,30973,1007462
3,30974,1004824
3,30975,1041157
3,30976,1002632
3,30977,1002543
3,30978,1005582
3,30979,1007397
3,30980,1004648
3,30981,1004227
3,30982,1003034
3,30983,1002675
3,30984,1002655
3,30985,1006953
3,30986,1007683
3,30987,1007206
3,30988,1004893
3,30989,1003946
3,30990,1003168
3,30991,1005950
3,30992,1007391
3,30993,1008101
3,30994,1006564
3,30995,1005718
3,30996,1003329
3,30997,1003357
3,30998,1007901
3,30999,1008433
3,31000,1005607
3,31001,1006680
3,31002,1004130
3,31003,1003279
3,31004,1003168
3,31005,1006536
3,31006,1010527
3,31007,1007131
3,31008,1005315
3,31009,1004032
3,31010,1003488
3,31011,1003407
3,31012,1007239
3,31013,1010823
3,31014,1007873
3,31015,1005669
3,31016,1003894
3,31017,1003175
3,31018,1005328
3,31019,1013245
3,31020,1008105
3,31021,1007427
3,31022,1005612
3,31023,1002889
3,31024,1003327
3,31025,1004833
3,31026,1008324
3,31027,1007863
3,31028,1004467
3,31029,1004191
3,31030,1003843
3,31031,1005522
3,31032,1005773
3,31033,1005848
3,31034,1007684
3,31035,1006148
3,31036,1003499
3,31037,1003485
3,31038,1004599
3,31039,1005050
3,31040,1007174
3,31041,1011598
3,31042,1003502
3,31043,1003235
3,31044,1004992
3,31045,1008184
3,31046,1006768
3,31047,1006855
3,31048,1004997
3,31049,1006289
3,31050,1020427
3,31051,1009459
3,31052,1007588
3,31053,1005696
3,31054,1004691
3,31055,1005508
3,31056,1005372
3,31057,1006683
3,31058,1005285
3,31059,1006782
3,31060,1007812
3,31061,1005772
3,31062,1006288
3,31063,1004317
3,31064,1004775
3,31065,1006555
3,31066,1005078
3,31067,1007959
3,31068,1004903
3,31069,1004757
3,31070,1005669
3,31071,1009218
3,31072,1007285
3,31073,1005023
3,31074,1006699
3,31075,1005824
3,31076,1004687
3,31077,1007546
3,31078,1006964
3,31079,1006213
3,31080,1006228
3,31081,1005856
3,31082,1005586
3,31083,1005424
3,31084,1004536
3,31085,1004840
3,31086,1004462
3,31087,1006830
3,31088,1013506
3,31089,1004720
3,31090,1012917
3,31091,1010625
3,31092,1004227
3,31093,1003766
3,31094,1004927
3,31095,1004318
3,31096,1005832
3,31097,1004669
3,31098,1007584
3,31099,1004650
3,31100,1004119
3,31101,1005264
3,31102,1012201
3,31103,1006090
3,31104,1005843
3,31105,1005911
3,31106,1011628
3,31107,1009300
3,31108,1006631
3,31109,1004982
3,31110,1007313
3,31111,1005038
3,31112,1004722
3,31113,1006969
3,31114,1003639
3,31115,1024412
3,31116,1015979
3,31117,1050126
3,31118,1004129
3,31119,1024293
3,31120,1055209
3,31121,1018688
3,31122,1020251
3,31123,1051548
3,31124,1003294
3,31125,1002886
3,31126,1004446
3,31127,1044107
3,31128,1003704
3,31129,1003025
3,31130,1004835
3,31131,1112445
3,31132,1003970
3,31133,1003439
3,31134,1002860
3,31135,1002706
3,31136,1003342
3,31137,1003416
3,31138,1002873
3,31139,1004926
3,31140,1004103
3,31141,1002937
3,31142,1002699
3,31143,1003347
3,31144,1003033
3,31145,1003672
3,31146,1003776
3,31147,1003313
3,31148,1004141
3,31149,1003109
3,31150,1004035
3,31151,1004401
3,31152,1003269
3,31153,1003332
3,31154,1003090
3,31155,1003067
3,31156,1002973
3,31157,1004229
3,31158,1006171
3,31159,1002934
3,31160,1003273
3,31161,1002799
3,31162,1002994
3,31163,1003128
3,31164,1004804
3,31165,1003074
3,31166,1003854
3,31167,1003911
3,31168,1003836
3,31169,1002781
3,31170,1003323
3,31171,1003808
3,31172,1003855
3,31173,1003146
3,31174,1004131
3,31175,1003546
3,31176,1003034
3,31177,1004734
3,31178,1005513
3,31179,1003232
3,31180,1003317
3,31181,1003441
3,31182,1002871
3,31183,1002746
3,31184,1005162
3,31185,1004188
3,31186,1003222
3,31187,1003349
3,31188,1003835
3,31189,1003478
3,31190,1015140
3,31191,1004042
3,31192,1003733
3,31193,1003522
3,31194,1002631
3,31195,1003412
3,31196,1002847
3,31197,1004944
3,31198,1005190
3,31199,1003221
3,31200,1003624
3,31201,1003068
3,31202,1003662
3,31203,1003044
3,31204,1004106
3,31205,1006400
3,31206,1003584
3,31207,1003785
3,31208,1003373
3,31209,1003310
3,31210,1003441
3,31211,1005060
3,31212,1004376
3,31213,1003562
3,31214,1003574
3,31215,1003481
3,31216,1002921
3,31217,1003595
3,31218,1003512
3,31219,1005063
3,31220,1004375
3,31221,1003342
3,31222,1003542
3,31223,1003409
3,31224,1003060
3,31225,1002996
3,31226,1006682
3,31227,1004004
3,31228,1003432
3,31229,1003599
3,31230,1003010
3,31231,1002915
3,31232,1003113
3,31233,1004118
3,31234,1004250
3,31235,1003426
3,31236,1003891
3,31237,1004105
3,31238,1003032
3,31239,1003442
3,31240,1004681
3,31241,1003667
3,31242,1003877
3,31243,1003261
3,31244,1003201
3,31245,1002907
3,31246,1004198
3,31247,1005295
3,31248,1003304
3,31249,1005397
3,31250,1007807
3,31251,1006770
3,31252,1003490
3,31253,1003110
3,31254,1004636
3,31255,1004091
3,31256,1003319
3,31257,1005016
3,31258,1003940
3,31259,1003104
3,31260,1002813
3,31261,1004654
3,31262,1003472
3,31263,1005054
3,31264,1003963
3,31265,1004070
3,31266,1009228
3,31267,1003915
3,31268,1005778
3,31269,1003421
3,31270,1003687
3,31271,1004110
3,31272,1005835
3,31273,1005244
3,31274,1004161
3,31275,1005491
3,31276,1004169
3,31277,1003475
3,31278,1004146
3,31279,1002959
3,31280,1004547
3,31281,1005026
3,31282,1003149
3,31283,1002944
3,31284,1004761
3,31285,1004013
3,31286,1004696
3,31287,1008142
3,31288,1006379
3,31289,1003553
3,31290,1004162
3,31291,1003114
3,31292,1004805
3,31293,1003959
3,31294,1003620
3,31295,1005812
3,31296,1004464
3,31297,1004448
3,31298,1003356
3,31299,1004608
3,31300,1005239
3,31301,1005605
3,31302,1005067
3,31303,1003537
3,31304,1003497
3,31305,1004464
3,31306,1137680
3,31307,1003262
3,31308,1003635
3,31309,1005435
3,31310,1005275
3,31311,1003143
3,31312,1007389
3,31313,1004665
3,31314,1003302
3,31315,1002800
3,31316,1005390
3,31317,1004260
3,31318,1003471
3,31319,1004165
3,31320,1004047
3,31321,1002885
3,31322,1002995
3,31323,1005844
3,31324,1002654
3,31325,1003373
3,31326,1005505
3,31327,1004541
3,31328,1003023
3,31329,1002856
3,31330,1005272
3,31331,1005024
3,31332,1004393
3,31333,1005231
3,31334,1003525
3,31335,1002936
3,31336,1002879
3,31337,1005743
3,31338,1003318
3,31339,1002784
3,31340,1003680
3,31341,1003218
3,31342,1004154
3,31343,1003763
3,31344,1003880
3,31345,1003509
3,31346,1003130
3,31347,1003903
3,31348,1002877
3,31349,1003036
3,31350,1003932
3,31351,1003772
3,31352,1004634
3,31353,1003290
3,31354,1004957
3,31355,1003392
3,31356,1002952
3,31357,1004759
3,31358,1004598
3,31359,1003896
3,31360,1005145
3,31361,1005096
3,31362,1003393
3,31363,1003402
3,31364,1004753
3,31365,1004167
3,31366,1009093
3,31367,1004396
3,31368,1005406
3,31369,1003545
3,31370,1003007
3,31371,1005522
3,31372,1004313
3,31373,1004164
3,31374,1004044
3,31375,1004017
3,31376,1002937
3,31377,1003685
3,31378,1003241
3,31379,1003508
3,31380,1003242
3,31381,1004675
3,31382,1004036
3,31383,1004265
3,31384,1002612
3,31385,1005418
3,31386,1005516
3,31387,1003705
3,31388,1003732
3,31389,1005022
3,31390,1003295
3,31391,1006556
3,31392,1006221
3,31393,1003176
3,31394,1002747
3,31395,1006071
3,31396,1005232
3,31397,1006938
3,31398,1003009
3,31399,1004996
3,31400,1003429
3,31401,1004463
3,31402,1006015
3,31403,1003392
3,31404,1005725
3,31405,1004528
3,31406,1005093
3,31407,1003399
3,31408,1002741
3,31409,1004368
3,31410,1004013
3,31411,1003859
3,31412,1004988
3,31413,1004717
3,31414,1003227
3,31415,1003218
3,31416,1004092
3,31417,1003758
3,31418,1004280
3,31419,1006400
3,31420,1006628
3,31421,1004574
3,31422,1015526
3,31423,1005177
3,31424,1003017
3,31425,1002898
3,31426,1003296
3,31427,1007582
3,31428,1003063
3,31429,1003370
3,31430,1004453
3,31431,1003118
3,31432,1003175
3,31433,1013502
3,31434,1003877
3,31435,1003940
3,31436,1004269
3,31437,1003468
3,31438,1002640
3,31439,1003804
3,31440,1007026
3,31441,1004193
3,31442,1003315
3,31443,1004289
3,31444,1002910
3,31445,1004430
3,31446,1003150
3,31447,1004920
3,31448,1003068
3,31449,1008607
3,31450,1005519
3,31451,1003249
3,31452,1005151
3,31453,1004289
3,31454,1007226
3,31455,1003368
3,31456,1003442
3,31457,1003916
3,31458,1004113
3,31459,1004231
3,31460,1004389
3,31461,1007047
3,31462,1003280
3,31463,1004280
3,31464,1003920
3,31465,1003417
3,31466,1004240
3,31467,1004114
3,31468,1006525
3,31469,1003776
3,31470,1002713
3,31471,1005018
3,31472,1003165
3,31473,1004282
3,31474,1005915
3,31475,1005753
3,31476,1002939
3,31477,1004851
3,31478,1003602
3,31479,1003800
3,31480,1002707
3,31481,1004474
3,31482,1007436
3,31483,1003535
3,31484,1004275
3,31485,1003417
3,31486,1003020
3,31487,1003012
3,31488,1004105
3,31489,1005167
3,31490,1005860
3,31491,1004193
3,31492,1004650
3,31493,1002955
3,31494,1003256
3,31495,1003329
3,31496,1005116
3,31497,1003942
3,31498,1004925
3,31499,1003845
3,31500,1002734
3,31501,1003700
3,31502,1004079
3,31503,1005505
3,31504,1003205
3,31505,1003655
3,31506,1004858
3,31507,1002885
3,31508,1003119
3,31509,1003911
3,31510,1005049
3,31511,1003785
3,31512,1004627
3,31513,1005223
3,31514,1002823
3,31515,1003298
3,31516,1004511
3,31517,1004548
3,31518,1003564
3,31519,1004762
3,31520,1006153
3,31521,1004944
3,31522,1003120
3,31523,1006794
3,31524,1004795
3,31525,1003720
3,31526,1004208
3,31527,1004158
3,31528,1003723
3,31529,1004309
3,31530,1007569
3,31531,1005000
3,31532,1003025
3,31533,1003572
3,31534,1005129
3,31535,1003235
3,31536,1004876
3,31537,1008574
3,31538,1004780
3,31539,1003900
3,31540,1004514
3,31541,1009218
3,31542,1004768
3,31543,1004076
3,31544,1015463
3,31545,1079669
3,31546,1004236
3,31547,1002252
3,31548,1007511
3,31549,1009892
3,31550,1004070
3,31551,1004559
3,31552,1004414
3,31553,1002569
3,31554,1004045
3,31555,1006673
3,31556,1004121
3,31557,1012891
3,31558,1007986
3,31559,1006565
3,31560,1006857
3,31561,1004098
3,31562,1007507
3,31563,1007891
3,31564,1005215
3,31565,1007709
3,31566,1005695
3,31567,1004073
3,31568,1002635
3,31569,1005000
3,31570,1005134
3,31571,1003124
3,31572,1004597
3,31573,1004374
3,31574,1004247
3,31575,1003548
3,31576,1009597
3,31577,1004842
3,31578,1004419
3,31579,1007146
3,31580,1003990
3,31581,1003074
3,31582,1004823
3,31583,1004190
3,31584,1003148
3,31585,1004086
3,31586,1006747
3,31587,1004811
3,31588,1005956
3,31589,1005210
3,31590,1005585
3,31591,1006365
3,31592,1006872
3,31593,1012032
3,31594,1005629
3,31595,1005727
3,31596,1006327
3,31597,1003257
3,31598,1005694
3,31599,1007571
3,31600,1005204
3,31601,1003880
3,31602,1007613
3,31603,1006769
3,31604,1004635
3,31605,1008209
3,31606,1004751
3,31607,1006911
3,31608,1005985
3,31609,1071931
3,31610,1005943
3,31611,1004814
3,31612,1002827
3,31613,1004688
3,31614,1005873
3,31615,1005522
3,31616,1004070
3,31617,1003824
3,31618,1008390
3,31619,1015361
3,31620,1007331
3,31621,1004571
3,31622,1002991
3,31623,1008553
3,31624,1008362
3,31625,1004804
3,31626,1002492
3,31627,1005563
3,31628,1003590
3,31629,1003615
3,31630,1003911
3,31631,1007134
3,31632,1003123
3,31633,1005276
3,31634,1006678
3,31635,1005531
3,31636,1005534
3,31637,1006019
3,31638,1003470
3,31639,1002428
3,31640,1003602
3,31641,1004989
3,31642,1003222
3,31643,1004491
3,31644,1003595
3,31645,1002960
3,31646,1002776
3,31647,1006232
3,31648,1004425
3,31649,1003465
3,31650,1004791
3,31651,1006131
3,31652,1003262
3,31653,1002590
3,31654,1004972
3,31655,1004593
3,31656,1003301
3,31657,1004752
3,31658,1003929
3,31659,1002578
3,31660,1003194
3,31661,1006345
3,31662,1007106
3,31663,1003218
3,31664,1005183
3,31665,1006502
3,31666,1003190
3,31667,1002735
3,31668,1005185
3,31669,1004780
3,31670,1003557
3,31671,1005183
3,31672,1005008
3,31673,1002234
3,31674,1003641
3,31675,1076634
3,31676,1004395
3,31677,1003213
3,31678,1004721
3,31679,1002750
3,31680,1002969
3,31681,1002934
3,31682,1004651
3,31683,1003306
3,31684,1004460
3,31685,1008288
3,31686,1002852
3,31687,1002921
3,31688,1004323
3,31689,1003638
3,31690,1003526
3,31691,1005368
3,31692,1003944
3,31693,1003549
3,31694,1002950
3,31695,1004293
3,31696,1003442
3,31697,1003215
3,31698,1005615
3,31699,1003700
3,31700,1002924
3,31701,1003359
3,31702,1003821
3,31703,1030671
3,31704,1004129
3,31705,1005691
3,31706,1004000
3,31707,1002785
3,31708,1004115
3,31709,1004793
3,31710,1003411
3,31711,1003233
3,31712,1005061
3,31713,1003465
3,31714,1002771
3,31715,1002930
3,31716,1003899
3,31717,1003396
3,31718,1003469
3,31719,1004650
3,31720,1003321
3,31721,1002916
3,31722,1003113
3,31723,1003545
3,31724,1003299
3,31725,1003434
3,31726,1005231
3,31727,1004498
3,31728,1002869
3,31729,1002824
3,31730,1003609
3,31731,1003160
3,31732,1003261
3,31733,1005871
3,31734,1002903
3,31735,1003016
3,31736,1004023
3,31737,1003718
3,31738,1003432
3,31739,1002583
3,31740,1005903
3,31741,1003594
3,31742,1003493
3,31743,1004285
3,31744,1003685
3,31745,1003236
3,31746,1003573
3,31747,1003243
3,31748,1004134
3,31749,1003123
3,31750,1003977
3,31751,1003731
3,31752,1007040
3,31753,1005981
3,31754,1008181
3,31755,1003325
3,31756,1002976
3,31757,1005848
3,31758,1004045
3,31759,1003615
3,31760,1008375
3,31761,1006192
3,31762,1003539
3,31763,1003435
3,31764,1004703
3,31765,1003661
3,31766,1003225
3,31767,1011818
3,31768,1013998
3,31769,1017355
3,31770,1005918
3,31771,1005492
3,31772,1003877
3,31773,1003231
3,31774,1003804
3,31775,1005822
3,31776,1002853
3,31777,1002879
3,31778,1003736
3,31779,1003138
3,31780,1003138
3,31781,1004088
3,31782,1006460
3,31783,1003472
3,31784,1002862
3,31785,1003448
3,31786,1003738
3,31787,1003672
3,31788,1003582
3,31789,1008726
3,31790,1005535
3,31791,1003483
3,31792,1004846
3,31793,1005204
3,31794,1003103
3,31795,1007301
3,31796,1006996
3,31797,1004807
3,31798,1007235
3,31799,1006097
3,31800,1006244
3,31801,1003315
3,31802,1015212
3,31803,1048956
3,31804,1003558
3,31805,1008236
3,31806,1003399
3,31807,1003033
3,31808,1003011
3,31809,1004254
3,31810,1008580
3,31811,1002723
3,31812,1008806
3,31813,1006502
3,31814,1005172
3,31815,1005415
3,31816,1006393
3,31817,1007790
3,31818,1004679
3,31819,1005977
3,31820,1005256
3,31821,1005615
3,31822,1004786
3,31823,1003201
3,31824,1004472
3,31825,1003742
3,31826,1002727
3,31827,1003493
3,31828,1003075
3,31829,1004214
3,31830,1007308
3,31831,1007713
3,31832,1003721
3,31833,1002884
3,31834,1006997
3,31835,1004335
3,31836,1004041
3,31837,1007685
3,31838,1005487
3,31839,1002425
3,31840,1003750
3,31841,1006408
3,31842,1004641
3,31843,1003881
3,31844,1012367
3,31845,1005016
3,31846,1002473
3,31847,1004769
3,31848,1004478
3,31849,1003172
3,31850,1006896
3,31851,1010051
3,31852,1002791
3,31853,1003499
3,31854,1005135
3,31855,1004946
3,31856,1003140
3,31857,1009821
3,31858,1006844
3,31859,1003135
3,31860,1003038
3,31861,1089794
3,31862,1003732
3,31863,1002291
3,31864,1006209
3,31865,1003730
3,31866,1002278
3,31867,1002630
3,31868,1003152
3,31869,1045978
3,31870,1003003
3,31871,1005238
3,31872,1006913
3,31873,1003256
3,31874,1006790
3,31875,1004883
3,31876,1003928
3,31877,1002575
3,31878,1023091
3,31879,1004485
3,31880,1002778
3,31881,1002893
3,31882,1003093
3,31883,1003458
3,31884,1003807
3,31885,1003456
3,31886,1003771
3,31887,1003176
3,31888,1003985
3,31889,1003024
3,31890,1003125
3,31891,1003715
3,31892,1003895
3,31893,1003163
3,31894,1004001
3,31895,1003463
3,31896,1002985
3,31897,1003047
3,31898,1005268
3,31899,1002734
3,31900,1002725
3,31901,1003836
3,31902,1003335
3,31903,1004080
3,31904,1003515
3,31905,1005231
3,31906,1003560
3,31907,1004116
3,31908,1003447
3,31909,1004713
3,31910,1003438
3,31911,1003260
3,31912,1005677
3,31913,1004178
3,31914,1003512
3,31915,1002824
3,31916,1004828
3,31917,1003342
3,31918,1004524
3,31919,1004541
3,31920,1003035
3,31921,1003727
3,31922,1006566
3,31923,1004303
3,31924,1003272
3,31925,1004516
3,31926,1003956
3,31927,1005773
3,31928,1004426
3,31929,1002721
3,31930,1008180
3,31931,1005955
3,31932,1004545
3,31933,1004920
3,31934,1004100
3,31935,1003478
3,31936,1003238
3,31937,1005890
3,31938,1005551
3,31939,1003044
3,31940,1004655
3,31941,1003616
3,31942,1003615
3,31943,1004105
3,31944,1004897
3,31945,1003737
3,31946,1004240
3,31947,1003884
3,31948,1003941
3,31949,1005467
3,31950,1003453
3,31951,1004421
3,31952,1009119
3,31953,1003324
3,31954,1004045
3,31955,1003727
3,31956,1003168
3,31957,1003523
3,31958,1003538
3,31959,1003647
3,31960,1002995
3,31961,1004380
3,31962,1002535
3,31963,1003352
3,31964,1003331
3,31965,1002930
3,31966,1003057
3,31967,1004943
3,31968,1004946
3,31969,1003319
3,31970,1003956
3,31971,1002936
3,31972,1003052
3,31973,1003006
3,31974,1004232
3,31975,1003379
3,31976,1003132
3,31977,1004262
3,31978,1003749
3,31979,1003614
3,31980,1003147
3,31981,1004336
3,31982,1003512
3,31983,1002584
3,31984,1003702
3,31985,1003445
3,31986,1004072
3,31987,1003654
3,31988,1004695
3,31989,1002663
3,31990,1002937
3,31991,1003885
3,31992,1003665
3,31993,1003202
3,31994,1002662
3,31995,1003910
3,31996,1002792
3,31997,1002664
3,31998,1004120
3,31999,1003597
3,32000,1003391
3,32001,1003589
3,32002,1003674
3,32003,1003245
3,32004,1002511
3,32005,1003510
3,32006,1003449
3,32007,1003150
3,32008,1002759
3,32009,1003560
3,32010,1002471
3,32011,1002711
3,32012,1003617
3,32013,1003067
3,32014,1002938
3,32015,1006936
3,32016,1004040
3,32017,1003145
3,32018,1002716
3,32019,1004481
3,32020,1003700
3,32021,1003074
3,32022,1002793
3,32023,1004524
3,32024,1002702
3,32025,1003564
3,32026,1003135
3,32027,1004165
3,32028,1003279
3,32029,1003370
3,32030,1005339
3,32031,1003091
3,32032,1002521
3,32033,1005712
3,32034,1004284
3,32035,1004782
3,32036,1003591
3,32037,1004392
3,32038,1004751
3,32039,1002428
3,32040,1003737
3,32041,1004825
3,32042,1003131
3,32043,1003795
3,32044,1005122
3,32045,1003509
3,32046,1003116
3,32047,1004522
3,32048,1004153
3,32049,1003023
3,32050,1004065
3,32051,1005779
3,32052,1002746
3,32053,1005448
3,32054,1007560
3,32055,1005255
3,32056,1004219
3,32057,1003584
3,32058,1005974
3,32059,1004870
3,32060,1003385
3,32061,1004320
3,32062,1002946
3,32063,1002981
3,32064,1002904
3,32065,1005274
3,32066,1002762
3,32067,1003537
3,32068,1070538
3,32069,1005133
3,32070,1004524
3,32071,1005444
3,32072,1006073
3,32073,1004578
3,32074,1006010
3,32075,1004486
3,32076,1005046
3,32077,1003276
3,32078,1004126
3,32079,1002948
3,32080,1002569
3,32081,1003901
3,32082,1003182
3,32083,1003098
3,32084,1003162
3,32085,1003526
3,32086,1003097
3,32087,1002884
3,32088,1005013
3,32089,1003418
3,32090,1003343
3,32091,1003033
3,32092,1002840
3,32093,1006280
3,32094,1004206
3,32095,1005400
3,32096,1003336
3,32097,1002995
3,32098,1002858
3,32099,1003146
3,32100,1002893
3,32101,1003080
3,32102,1004990
3,32103,1003728
3,32104,1003038
3,32105,1002684
3,32106,1003413
3,32107,1002690
3,32108,1002830
3,32109,1008612
3,32110,1004315
3,32111,1002751
3,32112,1002540
3,32113,1005934
3,32114,1003873
3,32115,1002869
3,32116,1004712
3,32117,1003811
3,32118,1002773
3,32119,1002880
3,32120,1003671
3,32121,1002455
3,32122,1002737
3,32123,1006160
3,32124,1004714
3,32125,1002748
3,32126,1004575
3,32127,1003797
3,32128,1002736
3,32129,1002876
3,32130,1005293
3,32131,1004615
3,32132,1002819
3,32133,1004485
3,32134,1002588
3,32135,1003015
3,32136,1002402
3,32137,1004759
3,32138,1003815
3,32139,1003328
3,32140,1005271
3,32141,1004363
3,32142,1002972
3,32143,1002762
3,32144,1005991
3,32145,1004176
3,32146,1003542
3,32147,1005095
